timestamp,temperature,humidity,pressure,eco2,tvoc
2026-04-19T06:14:26.507618+00:00,28.5,57.1,1009.48,858,472
2026-04-19T06:14:29.079214+00:00,28.5,57.1,1009.47,868,505
2026-04-19T06:14:31.725002+00:00,28.5,57.0,1009.48,860,480
2026-04-19T06:14:34.227108+00:00,28.5,57.2,1009.48,851,451
2026-04-19T06:14:36.960798+00:00,28.5,57.3,1009.49,854,460
2026-04-19T06:14:39.361011+00:00,28.5,57.2,1009.49,857,471
2026-04-19T06:14:42.037859+00:00,28.5,57.2,1009.49,859,477
2026-04-19T06:14:44.483579+00:00,28.4,57.2,1009.49,853,456
2026-04-19T06:14:47.072683+00:00,28.5,57.3,1009.49,857,471
2026-04-19T06:14:49.609094+00:00,28.5,57.2,1009.49,858,472
2026-04-19T06:14:52.291713+00:00,28.4,57.4,1009.48,853,457
2026-04-19T06:14:54.763519+00:00,28.4,57.3,1009.48,851,450
2026-04-19T06:14:57.314719+00:00,28.4,57.1,1009.47,853,458
2026-04-19T06:14:59.879181+00:00,28.4,57.3,1009.47,856,466
2026-04-19T06:15:02.440174+00:00,28.4,57.4,1009.47,854,462
2026-04-19T06:15:05.038612+00:00,28.4,57.0,1009.48,862,486
2026-04-19T06:15:07.690836+00:00,28.4,57.1,1009.49,852,454
2026-04-19T06:15:10.168409+00:00,28.4,57.1,1009.48,855,463
2026-04-19T06:15:12.753579+00:00,28.4,57.2,1009.48,856,468
2026-04-19T06:15:15.257624+00:00,28.4,57.5,1009.49,855,464
2026-04-19T06:15:17.878536+00:00,28.4,57.5,1009.49,855,463
2026-04-19T06:15:20.439323+00:00,28.4,57.6,1009.49,851,452
2026-04-19T06:15:22.990829+00:00,28.4,57.5,1009.49,858,473
2026-04-19T06:15:25.522754+00:00,28.4,57.5,1009.49,856,466
2026-04-19T06:15:28.148565+00:00,28.4,57.6,1009.49,858,475
2026-04-19T06:15:30.670882+00:00,28.3,57.6,1009.49,850,448
2026-04-19T06:15:33.297577+00:00,28.4,57.5,1009.5,858,474
2026-04-19T06:15:35.957191+00:00,28.4,57.4,1009.5,859,476
2026-04-19T06:15:38.388120+00:00,28.3,57.2,1009.49,866,499
2026-04-19T06:15:40.914820+00:00,28.4,57.5,1009.49,858,474
2026-04-19T06:15:43.536380+00:00,28.3,57.4,1009.49,858,473
2026-04-19T06:15:46.050777+00:00,28.4,57.4,1009.49,858,474
2026-04-19T06:15:48.663370+00:00,28.4,57.5,1009.49,863,490
2026-04-19T06:15:51.312043+00:00,28.3,57.3,1009.49,855,463
2026-04-19T06:15:53.757900+00:00,28.3,57.4,1009.48,861,484
2026-04-19T06:15:56.442921+00:00,28.4,57.2,1009.48,852,454
2026-04-19T06:15:58.920039+00:00,28.3,57.4,1009.48,859,477
2026-04-19T06:16:01.484643+00:00,28.4,57.4,1009.48,852,454
2026-04-19T06:16:04.029845+00:00,28.4,57.5,1009.48,850,447
2026-04-19T06:16:06.759501+00:00,28.3,57.6,1009.49,856,466
2026-04-19T06:16:09.181044+00:00,28.3,57.4,1009.49,864,494
2026-04-19T06:16:11.784596+00:00,28.3,57.5,1009.48,859,478
2026-04-19T06:16:14.280313+00:00,28.4,57.5,1009.48,856,467
2026-04-19T06:16:16.840276+00:00,28.3,57.5,1009.47,850,448
2026-04-19T06:16:19.413088+00:00,28.3,57.4,1009.47,861,483
2026-04-19T06:16:22.266864+00:00,28.3,57.5,1009.47,849,446
2026-04-19T06:16:24.525984+00:00,28.4,57.4,1009.46,854,460
2026-04-19T06:16:27.156958+00:00,28.3,57.5,1009.46,850,449
2026-04-19T06:16:29.681336+00:00,28.4,57.7,1009.47,859,478
2026-04-19T06:16:32.273262+00:00,28.4,57.6,1009.47,856,466
2026-04-19T06:16:34.750333+00:00,28.3,57.3,1009.47,857,471
2026-04-19T06:16:37.341258+00:00,28.4,57.5,1009.46,860,479
2026-04-19T06:16:39.901264+00:00,28.4,57.5,1009.47,854,461
2026-04-19T06:16:43.675184+00:00,28.4,57.6,1009.46,855,465
2026-04-19T06:16:45.045968+00:00,28.4,57.7,1009.47,861,484
2026-04-19T06:16:47.655359+00:00,28.3,57.5,1009.47,855,464
2026-04-19T06:16:50.181289+00:00,28.4,57.5,1009.47,862,488
2026-04-19T06:16:52.883925+00:00,28.4,57.6,1009.46,856,467
2026-04-19T06:16:55.324310+00:00,28.3,57.4,1009.46,857,471
2026-04-19T06:16:57.885015+00:00,28.4,57.5,1009.47,854,459
2026-04-19T06:17:00.585203+00:00,28.4,57.6,1009.47,855,463
2026-04-19T06:17:03.005520+00:00,28.3,57.5,1009.47,849,446
2026-04-19T06:17:05.566054+00:00,28.4,57.4,1009.46,858,475
2026-04-19T06:17:08.193563+00:00,28.4,57.4,1009.46,859,475
2026-04-19T06:17:10.717718+00:00,28.3,57.4,1009.45,854,460
2026-04-19T06:17:13.328262+00:00,28.3,57.4,1009.45,862,486
2026-04-19T06:17:15.894536+00:00,28.3,57.4,1009.46,856,467
2026-04-19T06:17:18.423988+00:00,28.4,57.4,1009.46,842,423
2026-04-19T06:17:20.976966+00:00,28.3,57.2,1009.45,854,460
2026-04-19T06:17:23.560188+00:00,28.4,57.4,1009.45,867,503
2026-04-19T06:17:26.180745+00:00,28.3,57.2,1009.46,852,456
2026-04-19T06:17:28.744485+00:00,28.3,57.2,1009.46,857,470
2026-04-19T06:17:31.299443+00:00,28.4,57.4,1009.46,862,488
2026-04-19T06:17:33.863823+00:00,28.3,57.3,1009.45,867,503
2026-04-19T06:17:36.344882+00:00,28.3,57.4,1009.46,850,449
2026-04-19T06:17:38.915976+00:00,28.3,57.4,1009.45,861,485
2026-04-19T06:17:41.537250+00:00,28.3,57.5,1009.46,859,476
2026-04-19T06:17:44.045360+00:00,28.3,57.4,1009.45,850,448
2026-04-19T06:17:46.618458+00:00,28.3,57.4,1009.46,855,465
2026-04-19T06:17:49.185045+00:00,28.3,57.4,1009.46,860,479
2026-04-19T06:17:51.744752+00:00,28.3,57.4,1009.45,857,469
2026-04-19T06:17:54.368212+00:00,28.3,57.4,1009.45,861,483
2026-04-19T06:17:56.921014+00:00,28.3,57.4,1009.44,856,468
2026-04-19T06:17:59.462630+00:00,28.3,57.5,1009.45,848,440
2026-04-19T06:18:02.037068+00:00,28.3,57.6,1009.44,859,477
2026-04-19T06:18:04.572708+00:00,28.3,57.5,1009.44,861,482
2026-04-19T06:18:07.213548+00:00,28.3,57.6,1009.44,859,475
2026-04-19T06:18:09.749723+00:00,28.3,57.6,1009.44,857,469
2026-04-19T06:18:12.289433+00:00,28.3,57.2,1009.45,861,484
2026-04-19T06:18:14.859116+00:00,28.3,57.4,1009.45,854,461
2026-04-19T06:18:17.438082+00:00,28.3,57.4,1009.45,853,457
2026-04-19T06:18:19.971686+00:00,28.3,57.4,1009.44,854,462
2026-04-19T06:18:22.629085+00:00,28.3,57.5,1009.45,855,464
2026-04-19T06:18:25.114109+00:00,28.3,57.3,1009.45,863,491
2026-04-19T06:18:27.636411+00:00,28.3,57.4,1009.45,855,464
2026-04-19T06:18:30.222276+00:00,28.2,57.4,1009.45,855,464
2026-04-19T06:18:32.770951+00:00,28.3,57.4,1009.45,864,493
2026-04-19T06:18:35.355500+00:00,28.3,57.5,1009.45,862,485
2026-04-19T06:18:37.929756+00:00,28.2,57.5,1009.44,853,458
2026-04-19T06:18:40.524056+00:00,28.3,57.6,1009.44,858,472
2026-04-19T06:18:43.264942+00:00,28.3,57.6,1009.43,854,462
2026-04-19T06:18:45.671603+00:00,28.2,57.6,1009.43,859,477
2026-04-19T06:18:48.241092+00:00,28.3,57.5,1009.43,856,466
2026-04-19T06:18:50.764619+00:00,28.2,57.5,1009.43,858,474
2026-04-19T06:18:53.364705+00:00,28.2,57.7,1009.42,861,483
2026-04-19T06:18:55.882849+00:00,28.3,57.4,1009.42,863,490
2026-04-19T06:18:58.639864+00:00,28.3,57.5,1009.41,861,482
2026-04-19T06:19:01.012027+00:00,28.2,57.5,1009.42,860,479
2026-04-19T06:19:03.869857+00:00,28.2,57.6,1009.42,851,450
2026-04-19T06:19:06.726899+00:00,28.2,57.5,1009.42,855,464
2026-04-19T06:19:08.697695+00:00,28.2,57.6,1009.41,852,454
2026-04-19T06:19:11.233131+00:00,28.3,57.8,1009.42,866,499
2026-04-19T06:19:14.041465+00:00,28.2,57.6,1009.42,858,474
2026-04-19T06:19:16.583455+00:00,28.2,57.7,1009.42,853,458
2026-04-19T06:19:19.002423+00:00,28.2,57.8,1009.42,850,449
2026-04-19T06:19:21.596187+00:00,28.2,57.8,1009.41,855,465
2026-04-19T06:19:24.160549+00:00,28.2,57.8,1009.42,858,475
2026-04-19T06:19:26.659949+00:00,28.2,57.8,1009.42,859,475
2026-04-19T06:19:29.508120+00:00,28.2,57.7,1009.42,857,471
2026-04-19T06:19:31.856900+00:00,28.2,57.9,1009.42,864,493
2026-04-19T06:19:34.328905+00:00,28.2,57.7,1009.42,850,446
2026-04-19T06:19:37.088622+00:00,28.2,57.5,1009.42,857,470
2026-04-19T06:19:39.538358+00:00,28.2,57.5,1009.42,854,460
2026-04-19T06:19:42.081308+00:00,28.2,57.4,1009.42,858,472
2026-04-19T06:19:44.863106+00:00,28.2,57.6,1009.43,852,455
2026-04-19T06:19:47.293028+00:00,28.2,57.6,1009.43,858,472
2026-04-19T06:19:49.748758+00:00,28.2,57.8,1009.43,859,476
2026-04-19T06:19:52.360629+00:00,28.2,57.7,1009.43,856,467
2026-04-19T06:19:54.907055+00:00,28.2,57.7,1009.42,857,471
2026-04-19T06:19:57.563273+00:00,28.1,57.7,1009.42,856,468
2026-04-19T06:20:00.426791+00:00,28.1,57.6,1009.42,865,496
2026-04-19T06:20:02.643637+00:00,28.2,57.9,1009.42,864,493
2026-04-19T06:20:05.121137+00:00,28.2,57.7,1009.43,859,477
2026-04-19T06:20:07.718377+00:00,28.2,57.9,1009.43,856,466
2026-04-19T06:20:10.261137+00:00,28.1,57.8,1009.43,859,476
2026-04-19T06:20:12.902515+00:00,28.2,58.0,1009.43,866,499
2026-04-19T06:20:15.406800+00:00,28.1,57.9,1009.43,859,478
2026-04-19T06:20:17.979314+00:00,28.1,58.1,1009.43,859,477
2026-04-19T06:20:20.530058+00:00,28.2,57.9,1009.43,869,509
2026-04-19T06:20:23.104724+00:00,28.2,58.1,1009.43,861,484
2026-04-19T06:20:25.704647+00:00,28.2,58.0,1009.44,864,493
2026-04-19T06:20:28.199478+00:00,28.1,58.0,1009.44,862,487
2026-04-19T06:20:30.770821+00:00,28.1,57.8,1009.44,861,482
2026-04-19T06:20:34.158034+00:00,28.2,57.8,1009.44,859,477
2026-04-19T06:20:35.917812+00:00,28.1,57.9,1009.43,859,477
2026-04-19T06:20:38.505648+00:00,28.2,58.0,1009.42,864,494
2026-04-19T06:20:41.081227+00:00,28.2,58.1,1009.43,864,493
2026-04-19T06:20:43.623718+00:00,28.2,58.2,1009.43,865,496
2026-04-19T06:20:46.202749+00:00,28.2,58.0,1009.43,860,479
2026-04-19T06:20:48.801011+00:00,28.2,58.0,1009.44,864,494
2026-04-19T06:20:51.321117+00:00,28.2,57.8,1009.44,854,459
2026-04-19T06:20:54.028279+00:00,28.2,57.9,1009.43,858,474
2026-04-19T06:20:56.622462+00:00,28.2,57.7,1009.44,863,490
2026-04-19T06:20:59.002645+00:00,28.2,57.6,1009.44,857,471
2026-04-19T06:21:01.671353+00:00,28.2,57.8,1009.44,856,468
2026-04-19T06:21:04.220009+00:00,28.2,57.6,1009.45,859,477
2026-04-19T06:21:06.685003+00:00,28.2,57.7,1009.44,866,498
2026-04-19T06:21:09.261279+00:00,28.2,57.8,1009.44,861,483
2026-04-19T06:21:11.809296+00:00,28.2,57.9,1009.45,864,493
2026-04-19T06:21:14.454264+00:00,28.2,57.7,1009.45,857,469
2026-04-19T06:21:17.044744+00:00,28.2,57.8,1009.45,863,488
2026-04-19T06:21:19.559698+00:00,28.2,57.7,1009.45,862,487
2026-04-19T06:21:22.119303+00:00,28.2,57.7,1009.46,853,459
2026-04-19T06:21:24.662308+00:00,28.2,57.6,1009.46,858,474
2026-04-19T06:21:27.231337+00:00,28.2,57.9,1009.47,864,492
2026-04-19T06:21:29.819697+00:00,28.2,57.5,1009.46,865,495
2026-04-19T06:21:32.361206+00:00,28.2,57.7,1009.46,855,464
2026-04-19T06:21:34.927016+00:00,28.2,57.7,1009.46,863,490
2026-04-19T06:21:37.504846+00:00,28.2,57.7,1009.47,860,480
2026-04-19T06:21:40.064352+00:00,28.2,57.8,1009.46,866,499
2026-04-19T06:21:42.699332+00:00,28.2,57.8,1009.46,853,459
2026-04-19T06:21:45.225311+00:00,28.2,57.5,1009.46,857,470
2026-04-19T06:21:47.737200+00:00,28.2,57.4,1009.47,855,464
2026-04-19T06:21:50.294148+00:00,28.2,57.4,1009.47,873,523
2026-04-19T06:21:52.907710+00:00,28.2,57.5,1009.47,863,491
2026-04-19T06:21:55.418270+00:00,28.2,57.8,1009.47,863,491
2026-04-19T06:21:58.039309+00:00,28.2,57.7,1009.47,861,484
2026-04-19T06:22:00.558906+00:00,28.2,57.8,1009.47,860,479
2026-04-19T06:22:03.181624+00:00,28.2,57.4,1009.47,856,467
2026-04-19T06:22:05.693897+00:00,28.2,57.6,1009.47,858,473
2026-04-19T06:22:08.342816+00:00,28.2,57.4,1009.47,866,500
2026-04-19T06:22:10.816935+00:00,28.2,57.5,1009.48,863,491
2026-04-19T06:22:13.435056+00:00,28.2,57.3,1009.48,849,444
2026-04-19T06:22:15.935022+00:00,28.2,57.7,1009.47,858,474
2026-04-19T06:22:18.530046+00:00,28.2,57.3,1009.48,855,463
2026-04-19T06:22:21.062419+00:00,28.2,57.4,1009.48,866,500
2026-04-19T06:22:23.661525+00:00,28.2,57.4,1009.48,861,483
2026-04-19T06:22:26.294974+00:00,28.2,57.7,1009.48,866,501
2026-04-19T06:22:28.780648+00:00,28.2,57.5,1009.48,866,499
2026-04-19T06:22:31.382664+00:00,28.2,57.6,1009.48,862,487
2026-04-19T06:22:33.947196+00:00,28.2,57.6,1009.48,849,445
2026-04-19T06:22:36.447898+00:00,28.2,57.9,1009.47,859,477
2026-04-19T06:22:39.062968+00:00,28.2,57.7,1009.49,864,492
2026-04-19T06:22:41.622744+00:00,28.2,57.8,1009.48,860,478
2026-04-19T06:22:44.181295+00:00,28.2,57.8,1009.49,865,495
2026-04-19T06:22:46.738409+00:00,28.2,57.9,1009.49,856,468
2026-04-19T06:22:49.350634+00:00,28.2,57.8,1009.49,868,505
2026-04-19T06:22:51.861481+00:00,28.2,58.1,1009.49,865,497
2026-04-19T06:22:54.516662+00:00,28.2,58.2,1009.49,867,501
2026-04-19T06:22:56.980227+00:00,28.2,58.0,1009.49,859,477
2026-04-19T06:22:59.580769+00:00,28.2,58.0,1009.49,859,476
2026-04-19T06:23:02.151289+00:00,28.2,58.0,1009.48,859,478
2026-04-19T06:23:04.781040+00:00,28.3,57.9,1009.48,863,491
2026-04-19T06:23:07.286207+00:00,28.3,58.0,1009.49,854,460
2026-04-19T06:23:09.813637+00:00,28.3,58.0,1009.49,864,492
2026-04-19T06:23:12.506702+00:00,28.3,58.3,1009.5,858,474
2026-04-19T06:23:14.992826+00:00,28.3,58.1,1009.5,865,497
2026-04-19T06:23:17.604588+00:00,28.3,58.0,1009.49,860,479
2026-04-19T06:23:20.105505+00:00,28.3,57.9,1009.5,865,496
2026-04-19T06:23:22.900995+00:00,28.3,58.0,1009.49,856,468
2026-04-19T06:23:25.196872+00:00,28.3,58.2,1009.48,872,520
2026-04-19T06:23:27.869362+00:00,28.3,57.9,1009.48,859,475
2026-04-19T06:23:30.312701+00:00,28.4,57.8,1009.47,866,500
2026-04-19T06:23:33.782575+00:00,28.3,57.6,1009.47,861,483
2026-04-19T06:23:35.481601+00:00,28.4,57.8,1009.47,860,480
2026-04-19T06:23:38.235136+00:00,28.3,57.5,1009.46,861,484
2026-04-19T06:23:40.638001+00:00,28.3,57.5,1009.48,851,450
2026-04-19T06:23:43.171520+00:00,28.4,57.4,1009.48,859,478
2026-04-19T06:23:45.734408+00:00,28.4,57.3,1009.49,865,495
2026-04-19T06:23:48.462154+00:00,28.4,57.3,1009.48,857,471
2026-04-19T06:23:50.930344+00:00,28.4,57.2,1009.48,860,480
2026-04-19T06:23:53.753081+00:00,28.4,57.4,1009.48,857,469
2026-04-19T06:23:56.583729+00:00,28.4,57.4,1009.48,865,496
2026-04-19T06:23:58.561866+00:00,28.4,57.4,1009.47,867,502
2026-04-19T06:24:01.103706+00:00,28.4,57.2,1009.48,867,502
2026-04-19T06:24:03.708643+00:00,28.4,57.3,1009.48,855,465
2026-04-19T06:24:06.278211+00:00,28.4,57.5,1009.48,858,473
2026-04-19T06:24:10.725033+00:00,28.4,57.4,1009.49,861,485
2026-04-19T06:24:11.402605+00:00,28.4,57.2,1009.5,864,493
2026-04-19T06:24:13.983325+00:00,28.4,57.3,1009.5,856,466
2026-04-19T06:24:16.523625+00:00,28.4,57.1,1009.5,859,477
2026-04-19T06:24:19.074361+00:00,28.4,57.1,1009.5,872,518
2026-04-19T06:24:21.670460+00:00,28.4,57.2,1009.51,858,474
2026-04-19T06:24:24.203658+00:00,28.4,57.3,1009.51,854,460
2026-04-19T06:24:26.762171+00:00,28.4,57.2,1009.51,866,501
2026-04-19T06:24:29.383355+00:00,28.4,57.1,1009.49,855,464
2026-04-19T06:24:31.957569+00:00,28.4,57.3,1009.5,872,518
2026-04-19T06:24:34.644146+00:00,28.4,56.9,1009.5,853,457
2026-04-19T06:24:37.064697+00:00,28.4,57.0,1009.5,864,491
2026-04-19T06:24:39.605519+00:00,28.4,57.2,1009.5,865,496
2026-04-19T06:24:42.199484+00:00,28.4,57.0,1009.49,869,508
2026-04-19T06:24:44.806222+00:00,28.4,57.1,1009.49,866,501
2026-04-19T06:24:47.299951+00:00,28.4,57.3,1009.5,865,495
2026-04-19T06:24:49.826419+00:00,28.4,57.1,1009.5,860,479
2026-04-19T06:24:52.468649+00:00,28.4,57.4,1009.5,861,483
2026-04-19T06:24:55.023686+00:00,28.4,57.3,1009.5,859,477
2026-04-19T06:24:57.773786+00:00,28.4,57.6,1009.5,871,515
2026-04-19T06:25:00.162483+00:00,28.4,57.2,1009.49,864,494
2026-04-19T06:25:02.701497+00:00,28.4,57.4,1009.49,859,476
2026-04-19T06:25:05.256331+00:00,28.4,57.2,1009.49,862,486
2026-04-19T06:25:07.870944+00:00,28.4,57.3,1009.49,861,484
2026-04-19T06:25:10.382618+00:00,28.4,57.0,1009.49,852,454
2026-04-19T06:25:13.146356+00:00,28.4,57.2,1009.49,864,493
2026-04-19T06:25:15.537999+00:00,28.4,57.5,1009.49,863,488
2026-04-19T06:25:18.092615+00:00,28.4,57.8,1009.49,873,521
2026-04-19T06:25:20.688160+00:00,28.4,57.7,1009.49,865,496
2026-04-19T06:25:23.237160+00:00,28.4,57.4,1009.49,861,484
2026-04-19T06:25:25.844439+00:00,28.4,57.6,1009.49,863,489
2026-04-19T06:25:28.824989+00:00,28.4,57.4,1009.49,861,484
2026-04-19T06:25:30.868416+00:00,28.4,57.2,1009.49,863,490
2026-04-19T06:25:33.455943+00:00,28.4,57.0,1009.49,866,498
2026-04-19T06:25:36.250716+00:00,28.4,57.2,1009.49,860,481
2026-04-19T06:25:38.586940+00:00,28.4,57.1,1009.48,858,474
2026-04-19T06:25:41.165093+00:00,28.4,57.2,1009.48,856,467
2026-04-19T06:25:43.766841+00:00,28.4,57.2,1009.49,857,471
2026-04-19T06:25:46.332987+00:00,28.4,57.0,1009.48,859,476
2026-04-19T06:25:48.847454+00:00,28.4,57.2,1009.48,865,495
2026-04-19T06:25:51.472663+00:00,28.4,56.9,1009.47,858,472
2026-04-19T06:25:54.127910+00:00,28.4,57.0,1009.47,858,474
2026-04-19T06:25:56.550182+00:00,28.4,57.0,1009.46,864,494
2026-04-19T06:25:59.326183+00:00,28.4,57.0,1009.47,863,489
2026-04-19T06:26:01.703581+00:00,28.4,56.9,1009.47,859,478
2026-04-19T06:26:04.243940+00:00,28.4,57.0,1009.46,859,477
2026-04-19T06:26:06.839965+00:00,28.4,57.0,1009.46,864,493
2026-04-19T06:26:09.449400+00:00,28.4,57.1,1009.46,860,478
2026-04-19T06:26:11.984363+00:00,28.4,57.2,1009.46,856,468
2026-04-19T06:26:14.537874+00:00,28.3,57.1,1009.45,860,479
2026-04-19T06:26:17.063113+00:00,28.4,57.0,1009.45,859,477
2026-04-19T06:26:19.670348+00:00,28.4,57.1,1009.45,862,486
2026-04-19T06:26:22.203820+00:00,28.4,57.2,1009.44,864,494
2026-04-19T06:26:24.773171+00:00,28.4,57.1,1009.45,857,469
2026-04-19T06:26:27.326353+00:00,28.4,57.2,1009.45,858,475
2026-04-19T06:26:29.928515+00:00,28.4,57.5,1009.45,861,482
2026-04-19T06:26:32.575557+00:00,28.4,57.4,1009.45,867,504
2026-04-19T06:26:34.999531+00:00,28.4,57.4,1009.45,860,479
2026-04-19T06:26:37.616989+00:00,28.4,57.4,1009.45,854,461
2026-04-19T06:26:40.169724+00:00,28.4,57.3,1009.45,858,474
2026-04-19T06:26:42.766070+00:00,28.4,57.2,1009.44,871,517
2026-04-19T06:26:45.466355+00:00,28.3,57.5,1009.45,856,467
2026-04-19T06:26:48.229740+00:00,28.4,57.5,1009.44,867,503
2026-04-19T06:26:50.447017+00:00,28.4,57.5,1009.44,860,481
2026-04-19T06:26:53.063835+00:00,28.4,58.2,1009.44,863,491
2026-04-19T06:26:55.522485+00:00,28.4,58.4,1009.43,861,485
2026-04-19T06:26:58.288589+00:00,28.4,57.9,1009.44,858,473
2026-04-19T07:47:28.936462+00:00,28.2,58.1,1007.83,482,63
2026-04-19T07:47:31.520756+00:00,28.3,58.4,1007.83,499,72
2026-04-19T07:47:34.076756+00:00,28.2,58.5,1007.83,503,74
2026-04-19T07:47:36.646032+00:00,28.2,58.2,1007.82,498,71
2026-04-19T07:47:39.175031+00:00,28.2,58.2,1007.83,508,76
2026-04-19T07:47:41.730564+00:00,28.2,58.5,1007.83,508,77
2026-04-19T07:47:44.404991+00:00,28.2,58.5,1007.82,507,76
2026-04-19T07:47:46.843305+00:00,28.3,58.7,1007.83,515,80
2026-04-19T07:47:49.443166+00:00,28.2,58.6,1007.83,512,78
2026-04-19T07:47:52.060307+00:00,28.2,58.4,1007.83,514,80
2026-04-19T07:47:54.517938+00:00,28.2,58.5,1007.84,499,72
2026-04-19T07:47:57.130782+00:00,28.2,58.7,1007.84,514,80
2026-04-19T07:47:59.811978+00:00,28.2,58.8,1007.84,503,74
2026-04-19T07:48:03.533265+00:00,28.2,58.7,1007.85,508,77
2026-04-19T07:48:04.794980+00:00,28.3,58.7,1007.84,510,78
2026-04-19T07:48:07.370412+00:00,28.2,58.6,1007.84,522,84
2026-04-19T07:48:10.012205+00:00,28.2,58.7,1007.85,524,85
2026-04-19T07:48:12.474407+00:00,28.2,58.6,1007.85,513,79
2026-04-19T07:48:15.039478+00:00,28.2,58.8,1007.86,507,76
2026-04-19T07:48:17.695621+00:00,28.2,58.7,1007.85,509,77
2026-04-19T07:48:20.175433+00:00,28.2,58.5,1007.85,518,82
2026-04-19T07:48:22.778709+00:00,28.2,58.5,1007.85,488,66
2026-04-19T07:48:25.408487+00:00,28.2,58.4,1007.85,534,91
2026-04-19T07:48:27.896331+00:00,28.2,58.6,1007.85,516,81
2026-04-19T07:48:30.457067+00:00,28.2,58.6,1007.84,523,85
2026-04-19T07:48:33.007702+00:00,28.2,58.4,1007.84,531,89
2026-04-19T07:48:35.605164+00:00,28.2,58.4,1007.84,541,95
2026-04-19T07:48:38.139203+00:00,28.2,58.4,1007.84,511,78
2026-04-19T07:48:40.753610+00:00,28.3,58.4,1007.83,499,72
2026-04-19T07:48:43.279581+00:00,28.3,58.4,1007.83,525,86
2026-04-19T07:48:46.769910+00:00,28.2,58.5,1007.83,519,82
2026-04-19T07:48:48.684958+00:00,28.3,58.5,1007.84,502,73
2026-04-19T07:48:50.995927+00:00,28.3,58.4,1007.84,533,91
2026-04-19T07:48:53.562140+00:00,28.3,58.4,1007.83,522,84
2026-04-19T07:48:56.133705+00:00,28.3,58.5,1007.82,510,78
2026-04-19T07:48:58.690804+00:00,28.3,58.5,1007.82,540,95
2026-04-19T07:49:01.693753+00:00,28.3,58.7,1007.83,526,86
2026-04-19T07:49:03.789540+00:00,28.2,58.5,1007.81,527,87
2026-04-19T07:49:06.366438+00:00,28.3,58.5,1007.82,517,81
2026-04-19T07:49:08.975646+00:00,28.3,58.5,1007.82,524,86
2026-04-19T07:49:11.519233+00:00,28.3,58.3,1007.83,528,88
2026-04-19T07:49:14.084138+00:00,28.3,58.6,1007.82,528,88
2026-04-19T07:49:16.671813+00:00,28.3,58.5,1007.82,495,69
2026-04-19T07:49:19.237934+00:00,28.3,58.5,1007.82,527,87
2026-04-19T07:49:21.880780+00:00,28.3,58.5,1007.81,503,74
2026-04-19T07:49:24.327494+00:00,28.3,58.5,1007.81,498,71
2026-04-19T07:49:26.888244+00:00,28.3,58.2,1007.81,506,75
2026-04-19T07:49:29.487523+00:00,28.3,58.2,1007.82,526,86
2026-04-19T07:49:32.110918+00:00,28.2,58.1,1007.8,501,72
2026-04-19T07:49:34.560881+00:00,28.3,58.4,1007.81,511,78
2026-04-19T07:49:37.175106+00:00,28.3,58.4,1007.81,533,90
2026-04-19T07:49:39.717169+00:00,28.2,58.2,1007.8,519,82
2026-04-19T07:49:42.310359+00:00,28.2,58.3,1007.8,524,85
2026-04-19T07:49:44.838449+00:00,28.3,58.5,1007.8,544,97
2026-04-19T07:49:47.526950+00:00,28.3,58.4,1007.8,519,82
2026-04-19T07:49:49.954531+00:00,28.3,58.3,1007.79,529,88
2026-04-19T07:49:52.680348+00:00,28.3,58.4,1007.79,521,83
2026-04-19T07:49:55.140439+00:00,28.3,58.3,1007.79,530,89
2026-04-19T07:49:57.719633+00:00,28.3,58.3,1007.79,519,83
2026-04-19T07:50:00.237763+00:00,28.3,58.5,1007.79,512,79
2026-04-19T07:50:02.797795+00:00,28.3,58.5,1007.79,528,88
2026-04-19T07:50:05.453081+00:00,28.3,58.5,1007.79,520,83
2026-04-19T07:50:07.996398+00:00,28.3,58.6,1007.79,529,88
2026-04-19T07:50:10.477917+00:00,28.3,58.3,1007.8,509,77
2026-04-19T07:50:13.079123+00:00,28.3,58.4,1007.8,532,90
2026-04-19T07:50:15.650567+00:00,28.3,58.5,1007.79,519,83
2026-04-19T07:50:18.154187+00:00,28.3,58.2,1007.78,526,86
2026-04-19T07:50:20.851843+00:00,28.3,58.3,1007.79,528,88
2026-04-19T07:50:23.536695+00:00,28.3,58.2,1007.79,521,83
2026-04-19T07:50:26.172746+00:00,28.3,58.2,1007.79,514,80
2026-04-19T07:50:28.564426+00:00,28.3,57.9,1007.78,546,98
2026-04-19T07:50:31.037379+00:00,28.4,58.1,1007.77,522,84
2026-04-19T07:50:33.612367+00:00,28.3,58.1,1007.77,545,97
2026-04-19T07:50:36.172093+00:00,28.3,58.2,1007.77,529,88
2026-04-19T07:50:38.884310+00:00,28.4,58.3,1007.77,526,87
2026-04-19T07:50:41.292666+00:00,28.4,58.3,1007.77,521,84
2026-04-19T07:50:43.894549+00:00,28.4,58.3,1007.77,534,91
2026-04-19T07:50:46.404149+00:00,28.4,58.3,1007.77,514,80
2026-04-19T07:50:49.028634+00:00,28.4,58.5,1007.76,528,87
2026-04-19T07:50:51.554977+00:00,28.4,58.2,1007.77,544,97
2026-04-19T07:50:54.068013+00:00,28.4,58.4,1007.77,524,85
2026-04-19T07:50:56.722231+00:00,28.4,58.7,1007.76,528,88
2026-04-19T07:50:59.196607+00:00,28.4,58.5,1007.76,519,82
