timestamp,temperature,humidity,pressure,eco2,tvoc
2026-04-22T17:09:43.262808+00:00,30.4,78.2,1008.1,562.0,107.0
2026-04-22T17:09:45.847976+00:00,30.4,78.2,1008.1,535.0,91.0
2026-04-22T17:09:48.397988+00:00,30.4,78.1,1008.1,566.0,110.0
2026-04-22T17:09:50.966815+00:00,30.4,78.1,1008.1,548.0,99.0
2026-04-22T17:09:53.472605+00:00,30.4,78.3,1008.1,578.0,118.0
2026-04-22T17:09:56.071853+00:00,30.4,78.3,1008.1,579.0,118.0
2026-04-22T17:09:58.622942+00:00,30.4,78.5,1008.1,639.0,159.0
2026-04-22T17:10:01.176612+00:00,30.4,78.5,1008.09,614.0,141.0
2026-04-22T17:10:03.751094+00:00,30.4,78.6,1008.1,604.0,135.0
2026-04-22T17:10:06.322532+00:00,30.4,78.4,1008.1,610.0,138.0
2026-04-22T17:10:08.882761+00:00,30.4,78.3,1008.1,614.0,141.0
2026-04-22T17:10:11.442534+00:00,30.4,78.3,1008.1,634.0,155.0
2026-04-22T17:10:14.002473+00:00,30.4,78.2,1008.11,593.0,127.0
2026-04-22T17:10:16.613380+00:00,30.4,78.1,1008.11,580.0,119.0
2026-04-22T17:10:19.132383+00:00,30.4,78.1,1008.11,555.0,103.0
2026-04-22T17:10:21.720411+00:00,30.4,78.2,1008.1,563.0,108.0
2026-04-22T17:10:24.298205+00:00,30.4,78.1,1008.1,541.0,95.0
2026-04-22T17:10:26.872511+00:00,30.4,78.2,1008.09,547.0,98.0
2026-04-22T17:10:33.747382+00:00,30.4,78.1,1008.09,551.0,101.0
2026-04-22T17:10:34.158964+00:00,30.4,78.1,1008.09,538.0,93.0
2026-04-22T17:10:34.572237+00:00,30.4,78.1,1008.08,516.0,81.0
2026-04-22T17:10:42.757499+00:00,,,1008.08,813.0,334.0
2026-04-22T17:10:43.170456+00:00,30.4,78.5,1008.09,713.0,216.0
2026-04-22T17:10:43.350430+00:00,30.4,78.4,1008.09,577.0,117.0
2026-04-22T17:10:44.799099+00:00,30.4,78.4,1008.09,541.0,95.0
2026-04-22T17:10:47.371811+00:00,30.4,78.5,1008.08,624.0,148.0
2026-04-22T17:10:49.913377+00:00,30.4,78.9,1008.08,695.0,201.0
2026-04-22T17:10:52.487057+00:00,30.4,79.8,1008.08,785.0,282.0
2026-04-22T17:10:55.126548+00:00,30.4,79.7,1008.08,759.0,257.0
2026-04-22T17:11:03.222539+00:00,30.4,79.3,1008.09,706.0,210.0
2026-04-22T17:11:03.472176+00:00,30.4,79.3,1008.09,640.0,159.0
2026-04-22T17:11:03.883290+00:00,30.4,79.3,1008.1,634.0,155.0
2026-04-22T17:11:12.728520+00:00,30.4,79.4,1008.09,687.0,195.0
2026-04-22T17:11:13.079864+00:00,30.4,79.5,1008.1,791.0,287.0
2026-04-22T17:11:13.227870+00:00,30.4,79.2,1008.1,693.0,200.0
2026-04-22T17:11:13.549580+00:00,30.4,79.1,1008.09,657.0,172.0
2026-04-22T17:11:22.721750+00:00,30.4,79.4,1008.09,628.0,151.0
2026-04-22T17:11:23.124330+00:00,30.4,79.3,1008.1,555.0,103.0
2026-04-22T17:11:23.272630+00:00,30.4,79.3,1008.08,509.0,77.0
2026-04-22T17:11:24.055954+00:00,30.4,79.1,1008.09,508.0,77.0
2026-04-22T17:11:25.867986+00:00,30.4,79.0,1008.07,507.0,76.0
2026-04-22T17:11:28.428945+00:00,30.4,78.6,1008.07,477.0,60.0
2026-04-22T17:11:30.976693+00:00,30.4,78.4,1008.06,489.0,66.0
2026-04-22T17:11:33.954853+00:00,30.4,78.3,1008.06,492.0,68.0
2026-04-22T17:11:36.109495+00:00,30.4,78.4,1008.05,466.0,55.0
2026-04-22T17:11:38.954024+00:00,30.4,78.4,1008.06,496.0,70.0
2026-04-22T17:11:41.206767+00:00,30.4,78.5,1008.06,503.0,74.0
2026-04-22T17:11:51.266550+00:00,30.4,78.6,1008.06,501.0,73.0
2026-04-22T17:11:51.589038+00:00,30.4,78.6,1008.06,495.0,70.0
2026-04-22T17:11:51.750749+00:00,30.4,78.7,1008.06,566.0,110.0
2026-04-22T17:11:51.905402+00:00,30.4,78.8,1008.05,699.0,205.0
2026-04-22T17:11:55.764313+00:00,30.4,78.7,1008.05,568.0,111.0
2026-04-22T17:12:02.219283+00:00,,,1008.05,511.0,78.0
2026-04-22T17:12:02.612417+00:00,,,1008.04,562.0,107.0
2026-04-22T17:12:02.757580+00:00,30.5,78.6,1008.04,610.0,139.0
2026-04-22T17:12:04.327401+00:00,30.5,78.8,1008.04,663.0,176.0
2026-04-22T17:12:20.955022+00:00,30.5,78.6,1008.04,637.0,158.0
2026-04-22T17:12:21.229930+00:00,30.5,78.2,1008.04,608.0,137.0
2026-04-22T17:12:21.376933+00:00,30.5,78.4,1008.03,761.0,259.0
2026-04-22T17:12:21.531547+00:00,30.5,78.3,1008.02,724.0,225.0
2026-04-22T17:12:21.685253+00:00,30.5,78.4,1008.03,705.0,209.0
2026-04-22T17:12:21.841661+00:00,30.5,78.4,1008.03,678.0,188.0
2026-04-22T17:12:22.301505+00:00,30.5,78.7,1008.03,775.0,271.0
2026-04-22T17:12:25.536449+00:00,30.5,79.0,1008.02,803.0,306.0
2026-04-22T17:12:27.411091+00:00,30.5,78.9,1008.02,678.0,188.0
2026-04-22T17:12:30.441348+00:00,30.5,79.3,1008.03,718.0,220.0
2026-04-22T17:12:32.574974+00:00,30.5,79.5,1008.02,621.0,146.0
2026-04-22T17:12:35.120298+00:00,30.5,79.3,1008.02,503.0,74.0
2026-04-22T17:12:51.886756+00:00,30.5,79.4,1008.01,511.0,78.0
2026-04-22T17:12:52.298424+00:00,30.5,79.4,1008.02,510.0,78.0
2026-04-22T17:12:52.526527+00:00,30.6,79.2,1008.02,485.0,64.0
2026-04-22T17:12:52.748162+00:00,30.6,79.3,1008.02,506.0,76.0
2026-04-22T17:12:52.976065+00:00,30.6,79.3,1008.01,541.0,95.0
2026-04-22T17:12:53.200378+00:00,30.6,79.2,1008.01,554.0,103.0
2026-04-22T17:12:54.880630+00:00,30.6,79.1,1008.01,514.0,80.0
2026-04-22T17:12:56.008011+00:00,30.6,78.9,1008.02,526.0,87.0
2026-04-22T17:12:58.340491+00:00,30.7,78.5,1008.02,501.0,73.0
2026-04-22T17:13:01.599163+00:00,30.7,78.3,1008.02,522.0,84.0
2026-04-22T17:13:03.605758+00:00,30.6,78.0,1008.01,488.0,65.0
2026-04-22T17:13:06.371019+00:00,30.6,78.1,1008.0,492.0,68.0
2026-04-22T17:13:08.600096+00:00,30.7,78.0,1008.01,478.0,61.0
2026-04-22T17:13:11.130916+00:00,30.6,77.9,1008.0,494.0,69.0
2026-04-22T17:13:13.586378+00:00,30.6,78.0,1008.0,504.0,74.0
2026-04-22T17:13:21.750452+00:00,30.7,78.0,1008.0,489.0,66.0
2026-04-22T17:13:22.128093+00:00,30.7,78.0,1007.99,497.0,71.0
2026-04-22T17:13:22.287084+00:00,30.7,78.0,1007.99,505.0,75.0
2026-04-22T17:13:23.924671+00:00,30.7,77.9,1007.99,477.0,60.0
2026-04-22T17:13:26.430486+00:00,30.7,77.9,1008.0,470.0,57.0
2026-04-22T17:13:28.965395+00:00,30.7,77.5,1008.0,484.0,64.0
2026-04-22T17:13:31.824269+00:00,30.7,77.6,1008.0,494.0,69.0
2026-04-22T17:13:34.105236+00:00,30.7,77.5,1007.98,498.0,71.0
2026-04-22T17:13:42.276721+00:00,30.7,77.6,1007.99,510.0,77.0
2026-04-22T17:13:42.577969+00:00,30.7,77.7,1007.99,537.0,93.0
2026-04-22T17:13:42.784117+00:00,30.7,78.0,1007.99,622.0,147.0
2026-04-22T17:13:44.365698+00:00,30.7,78.0,1008.0,584.0,121.0
2026-04-22T17:13:46.989996+00:00,30.7,78.9,1007.99,810.0,327.0
2026-04-22T17:13:55.229693+00:00,30.7,78.7,1008.0,722.0,224.0
2026-04-22T17:13:55.479229+00:00,30.7,78.3,1007.99,687.0,195.0
2026-04-22T17:13:55.650702+00:00,30.7,78.0,1007.99,638.0,158.0
2026-04-22T17:13:57.164873+00:00,30.7,77.8,1008.0,550.0,101.0
2026-04-22T17:13:59.764939+00:00,30.7,77.9,1007.99,517.0,81.0
2026-04-22T17:14:08.244724+00:00,30.7,77.7,1007.99,511.0,78.0
2026-04-22T17:14:08.573981+00:00,30.7,77.5,1008.0,536.0,92.0
2026-04-22T17:14:08.721116+00:00,30.6,77.6,1008.0,532.0,90.0
2026-04-22T17:14:10.013730+00:00,30.7,77.9,1008.0,554.0,103.0
2026-04-22T17:14:12.591072+00:00,30.7,78.1,1008.0,567.0,111.0
2026-04-22T17:14:16.042180+00:00,30.7,78.2,1007.99,508.0,76.0
2026-04-22T17:14:17.734854+00:00,30.7,78.0,1007.99,491.0,67.0
2026-04-22T17:14:21.392019+00:00,30.7,77.7,1007.98,493.0,68.0
2026-04-22T17:14:22.840023+00:00,30.7,77.7,1007.98,484.0,63.0
2026-04-22T17:14:25.939512+00:00,30.7,77.7,1007.97,489.0,66.0
2026-04-22T17:14:27.966213+00:00,30.7,77.5,1007.98,476.0,60.0
2026-04-22T17:14:30.508113+00:00,30.7,77.4,1007.98,480.0,62.0
2026-04-22T17:14:33.095287+00:00,30.7,77.5,1007.97,467.0,55.0
2026-04-22T17:14:35.664580+00:00,30.7,77.4,1007.97,479.0,61.0
2026-04-22T17:14:38.224827+00:00,30.7,77.2,1007.97,480.0,61.0
2026-04-22T17:14:40.849386+00:00,30.7,77.3,1007.97,478.0,61.0
2026-04-22T17:14:43.344576+00:00,30.7,77.3,1007.98,480.0,61.0
2026-04-22T17:14:45.960230+00:00,30.7,77.4,1007.98,484.0,63.0
2026-04-22T17:14:48.494158+00:00,30.7,77.3,1007.98,479.0,61.0
2026-04-22T17:14:51.328755+00:00,30.7,77.3,1007.97,488.0,66.0
2026-04-22T17:14:53.615354+00:00,30.7,77.2,1007.98,489.0,66.0
2026-04-22T17:14:56.193404+00:00,30.7,77.1,1007.98,499.0,72.0
2026-04-22T17:14:58.744203+00:00,30.7,77.1,1007.98,505.0,75.0
2026-04-22T17:15:01.854345+00:00,30.7,77.1,1007.99,484.0,64.0
2026-04-22T17:15:03.874451+00:00,30.7,77.1,1007.98,489.0,66.0
2026-04-22T17:15:06.447961+00:00,30.7,77.1,1007.98,488.0,66.0
2026-04-22T17:15:09.024027+00:00,30.7,77.1,1007.98,513.0,79.0
2026-04-22T17:15:18.802748+00:00,30.7,77.4,1007.96,530.0,88.0
2026-04-22T17:15:19.017879+00:00,30.7,77.3,1007.96,484.0,64.0
2026-04-22T17:15:19.228405+00:00,30.7,77.2,1007.96,480.0,62.0
2026-04-22T17:15:19.428871+00:00,30.7,77.2,1007.96,496.0,70.0
2026-04-22T17:15:21.853569+00:00,30.7,77.3,1007.95,479.0,61.0
2026-04-22T17:15:24.404602+00:00,30.7,77.3,1007.95,499.0,71.0
2026-04-22T17:15:48.539754+00:00,30.7,77.8,1007.94,522.0,84.0
2026-04-22T17:15:50.543279+00:00,30.6,78.0,1007.93,510.0,77.0
2026-04-22T17:16:03.727755+00:00,30.6,78.2,1007.93,557.0,105.0
2026-04-22T17:16:18.425046+00:00,30.7,78.1,1007.93,653.0,169.0
2026-04-22T17:16:19.022498+00:00,30.6,78.1,1007.94,618.0,144.0
2026-04-22T17:16:19.185205+00:00,30.7,78.2,1007.93,600.0,132.0
2026-04-22T17:16:19.355004+00:00,30.6,78.0,1007.93,544.0,97.0
2026-04-22T17:16:47.743019+00:00,30.7,78.7,1007.9,755.0,253.0
2026-04-22T17:16:56.732898+00:00,30.7,78.9,1007.91,679.0,189.0
2026-04-22T17:16:57.135764+00:00,30.7,79.0,1007.91,795.0,291.0
2026-04-22T17:16:57.328549+00:00,30.7,79.1,1007.9,755.0,253.0
2026-04-22T17:16:57.482679+00:00,30.7,79.1,1007.9,747.0,246.0
2026-04-22T17:16:57.672648+00:00,30.7,79.0,1007.9,732.0,233.0
2026-04-22T17:18:16.971757+00:00,30.8,77.7,1007.89,520.0,83.0
2026-04-22T17:18:19.191906+00:00,30.8,77.6,1007.88,521.0,83.0
2026-04-22T17:18:55.490495+00:00,30.8,78.2,1007.88,679.0,189.0
2026-04-22T17:18:55.650104+00:00,30.8,78.1,1007.88,613.0,141.0
2026-04-22T17:18:56.785302+00:00,30.8,77.9,1007.88,677.0,187.0
2026-04-22T17:18:59.169027+00:00,30.8,77.8,1007.87,662.0,176.0
2026-04-22T17:19:01.741219+00:00,30.8,77.7,1007.87,657.0,172.0
2026-04-22T17:19:04.278147+00:00,30.8,77.9,1007.87,751.0,249.0
2026-04-22T17:19:06.922916+00:00,30.8,78.0,1007.88,818.0,348.0
2026-04-22T17:19:15.485730+00:00,30.8,77.9,1007.88,644.0,162.0
2026-04-22T17:19:15.770982+00:00,30.8,78.1,1007.87,653.0,169.0
2026-04-22T17:19:15.928949+00:00,30.8,78.3,1007.88,602.0,133.0
2026-04-22T17:19:17.151743+00:00,30.8,78.2,1007.89,563.0,108.0
2026-04-22T17:19:19.675873+00:00,30.8,78.0,1007.88,500.0,72.0
2026-04-22T17:19:28.181023+00:00,30.8,77.8,1007.87,517.0,81.0
2026-04-22T17:19:28.452940+00:00,30.9,77.8,1007.87,607.0,137.0
2026-04-22T17:19:28.617631+00:00,30.8,78.0,1007.86,544.0,97.0
2026-04-22T17:19:29.955803+00:00,30.8,78.1,1007.87,598.0,130.0
2026-04-22T17:19:32.511175+00:00,30.8,78.3,1007.86,555.0,104.0
2026-04-22T17:19:35.077401+00:00,30.9,78.3,1007.87,540.0,94.0
2026-04-22T17:19:37.651896+00:00,30.9,78.1,1007.87,516.0,81.0
2026-04-22T17:19:40.210798+00:00,30.9,78.2,1007.86,568.0,112.0
2026-04-22T17:19:42.828816+00:00,30.9,78.0,1007.87,612.0,140.0
2026-04-22T17:19:59.170612+00:00,30.9,78.1,1007.87,693.0,200.0
2026-04-22T17:19:59.717080+00:00,30.9,78.3,1007.87,777.0,274.0
2026-04-22T17:19:59.870689+00:00,30.8,78.2,1007.87,683.0,192.0
2026-04-22T17:20:00.046637+00:00,30.8,78.2,1007.87,724.0,225.0
2026-04-22T17:20:00.206131+00:00,30.8,78.4,1007.86,646.0,164.0
2026-04-22T17:20:00.365568+00:00,30.9,78.5,1007.86,638.0,158.0
2026-04-22T17:20:00.710442+00:00,30.9,78.4,1007.86,611.0,139.0
2026-04-22T17:20:03.271525+00:00,30.9,78.4,1007.87,674.0,185.0
2026-04-22T17:20:05.857860+00:00,30.9,78.3,1007.87,569.0,112.0
2026-04-22T17:20:08.425437+00:00,30.8,78.1,1007.87,552.0,102.0
2026-04-22T17:20:11.200767+00:00,30.9,77.8,1007.88,529.0,88.0
2026-04-22T17:20:13.539509+00:00,30.9,77.7,1007.87,491.0,67.0
2026-04-22T17:20:16.104298+00:00,30.9,78.0,1007.88,583.0,120.0
2026-04-22T17:20:18.690835+00:00,30.9,77.9,1007.88,578.0,117.0
2026-04-22T17:20:21.489733+00:00,30.9,77.7,1007.88,538.0,93.0
2026-04-22T17:20:24.046096+00:00,30.9,78.2,1007.89,713.0,216.0
2026-04-22T17:20:26.531195+00:00,30.8,78.2,1007.88,674.0,185.0
2026-04-22T17:20:28.959129+00:00,30.9,78.3,1007.88,652.0,169.0
2026-04-22T17:20:31.575686+00:00,30.9,78.7,1007.88,688.0,196.0
2026-04-22T17:20:34.093451+00:00,30.8,78.7,1007.88,633.0,155.0
2026-04-22T17:20:42.178797+00:00,30.8,78.4,1007.88,609.0,138.0
2026-04-22T17:20:42.408192+00:00,30.9,78.6,1007.89,532.0,90.0
2026-04-22T17:20:42.583525+00:00,30.9,78.7,1007.89,500.0,72.0
2026-04-22T17:20:44.347126+00:00,30.9,78.5,1007.89,501.0,73.0
2026-04-22T17:20:46.900994+00:00,30.9,78.5,1007.9,499.0,72.0
2026-04-22T17:20:49.461245+00:00,30.9,78.0,1007.89,486.0,65.0
2026-04-22T17:21:21.101838+00:00,30.9,77.7,1007.88,527.0,87.0
2026-04-22T17:22:17.843700+00:00,30.9,77.5,1007.9,517.0,81.0
2026-04-22T17:22:18.233704+00:00,31.0,78.0,1007.9,507.0,76.0
2026-04-22T17:22:18.413359+00:00,31.0,77.7,1007.9,511.0,78.0
2026-04-22T17:22:18.570286+00:00,31.0,77.6,1007.9,511.0,78.0
2026-04-22T17:22:18.974891+00:00,30.9,77.4,1007.91,513.0,79.0
2026-04-22T17:22:21.884537+00:00,30.9,77.2,1007.9,505.0,75.0
2026-04-22T17:22:37.729288+00:00,30.9,77.4,1007.9,500.0,72.0
2026-04-22T17:22:37.911137+00:00,30.9,77.4,1007.91,482.0,63.0
2026-04-22T17:22:38.067657+00:00,30.9,77.3,1007.91,482.0,62.0
2026-04-22T17:22:38.234595+00:00,30.9,77.1,1007.91,493.0,69.0
2026-04-22T17:22:38.384643+00:00,30.9,77.1,1007.91,484.0,64.0
2026-04-22T17:22:38.539870+00:00,30.9,77.1,1007.92,504.0,74.0
2026-04-22T17:22:39.475630+00:00,30.9,77.0,1007.92,502.0,73.0
2026-04-22T17:22:52.405034+00:00,30.9,77.0,1007.91,479.0,61.0
2026-04-22T17:22:52.730894+00:00,30.9,77.1,1007.92,497.0,71.0
2026-04-22T17:22:52.932950+00:00,30.9,77.3,1007.92,500.0,72.0
2026-04-22T17:22:53.191433+00:00,30.9,77.3,1007.91,501.0,73.0
2026-04-22T17:22:53.433179+00:00,30.9,77.9,1007.92,563.0,109.0
2026-04-22T17:22:54.838433+00:00,30.9,78.3,1007.92,826.0,374.0
2026-04-22T17:22:57.799644+00:00,30.9,78.0,1007.92,793.0,290.0
2026-04-22T17:22:59.990351+00:00,30.9,78.4,1007.93,800.0,296.0
2026-04-22T17:23:02.617066+00:00,30.9,78.2,1007.93,701.0,206.0
2026-04-22T17:23:05.180517+00:00,30.9,77.9,1007.93,674.0,185.0
2026-04-22T17:23:08.256314+00:00,30.8,77.9,1007.93,633.0,155.0
2026-04-22T17:23:10.830407+00:00,30.8,77.9,1007.92,656.0,171.0
2026-04-22T17:23:19.802195+00:00,30.8,77.7,1007.92,540.0,94.0
2026-04-22T17:23:20.113117+00:00,30.8,77.7,1007.93,484.0,64.0
2026-04-22T17:23:20.267877+00:00,30.8,77.6,1007.92,485.0,64.0
2026-04-22T17:23:20.573026+00:00,30.9,77.4,1007.92,474.0,59.0
2026-04-22T17:23:23.078092+00:00,30.9,77.5,1007.93,479.0,61.0
2026-04-22T17:23:25.648744+00:00,30.9,77.3,1007.93,495.0,69.0
2026-04-22T17:23:28.219183+00:00,30.9,77.2,1007.92,485.0,64.0
2026-04-22T17:23:30.772860+00:00,30.9,77.1,1007.92,489.0,66.0
2026-04-22T17:23:39.318590+00:00,30.8,77.3,1007.92,530.0,89.0
2026-04-22T17:23:39.547659+00:00,30.9,77.4,1007.92,519.0,83.0
2026-04-22T17:23:39.721856+00:00,30.9,77.5,1007.92,521.0,84.0
2026-04-22T17:23:41.622739+00:00,30.9,77.4,1007.92,582.0,120.0
2026-04-22T17:23:43.597797+00:00,30.9,77.4,1007.93,541.0,95.0
2026-04-22T17:23:46.148804+00:00,30.8,77.5,1007.93,505.0,75.0
2026-04-22T17:23:48.702634+00:00,30.9,77.5,1007.94,522.0,84.0
2026-04-22T17:23:56.807432+00:00,30.9,77.7,1007.94,558.0,105.0
2026-04-22T17:23:57.156268+00:00,30.9,77.6,1007.94,577.0,117.0
2026-04-22T17:23:57.302757+00:00,30.8,77.6,1007.94,555.0,103.0
2026-04-22T17:23:58.976532+00:00,30.8,77.7,1007.94,526.0,86.0
2026-04-22T17:24:01.550810+00:00,30.9,78.0,1007.93,506.0,75.0
2026-04-22T17:24:04.150445+00:00,30.8,78.1,1007.93,504.0,75.0
2026-04-22T17:24:06.678256+00:00,30.8,78.3,1007.93,496.0,70.0
2026-04-22T17:24:09.259922+00:00,30.8,78.1,1007.94,482.0,63.0
2026-04-22T17:24:11.797803+00:00,30.9,77.9,1007.94,490.0,67.0
2026-04-22T17:24:14.373849+00:00,30.9,77.8,1007.94,486.0,64.0
2026-04-22T17:24:17.031509+00:00,30.8,77.6,1007.94,468.0,56.0
2026-04-22T17:24:19.502270+00:00,30.8,77.3,1007.95,483.0,63.0
2026-04-22T17:24:22.077488+00:00,30.8,77.4,1007.95,463.0,53.0
2026-04-22T17:24:24.632144+00:00,30.8,77.3,1007.96,481.0,62.0
2026-04-22T17:24:27.192292+00:00,30.8,77.3,1007.96,466.0,54.0
2026-04-22T17:24:29.743248+00:00,30.8,77.1,1007.96,483.0,63.0
2026-04-22T17:24:32.317578+00:00,30.8,77.2,1007.96,507.0,76.0
2026-04-22T17:24:34.872234+00:00,30.9,77.5,1007.96,483.0,63.0
2026-04-22T17:24:37.459320+00:00,30.8,77.6,1007.96,502.0,73.0
2026-04-22T17:24:40.007165+00:00,30.8,77.5,1007.96,507.0,76.0
2026-04-22T17:24:42.647185+00:00,30.8,77.6,1007.96,499.0,72.0
2026-04-22T17:24:45.142536+00:00,30.8,77.4,1007.96,465.0,54.0
2026-04-22T17:24:47.766813+00:00,30.8,77.5,1007.96,543.0,96.0
2026-04-22T17:24:50.281787+00:00,30.9,77.5,1007.96,482.0,63.0
2026-04-22T17:25:22.579417+00:00,30.8,77.7,1007.97,486.0,65.0
2026-04-22T17:25:22.735267+00:00,30.8,78.8,1007.98,732.0,233.0
2026-04-22T17:26:27.338715+00:00,30.8,77.6,1007.97,492.0,68.0
2026-04-22T17:26:27.708881+00:00,30.8,77.8,1007.97,458.0,51.0
2026-04-22T17:26:27.871223+00:00,30.8,78.0,1007.96,501.0,73.0
2026-04-22T17:26:28.041439+00:00,30.9,77.9,1007.97,542.0,96.0
2026-04-22T17:26:28.225776+00:00,30.8,77.8,1007.97,608.0,137.0
2026-04-22T17:26:28.374429+00:00,30.8,77.8,1007.97,619.0,145.0
2026-04-22T17:26:29.105596+00:00,30.9,77.9,1007.97,608.0,137.0
2026-04-22T17:26:31.575393+00:00,30.8,77.7,1007.96,571.0,114.0
2026-04-22T17:26:34.184719+00:00,30.9,77.5,1007.97,555.0,103.0
2026-04-22T17:26:36.738608+00:00,30.9,77.4,1007.97,567.0,110.0
2026-04-22T17:26:39.295625+00:00,30.8,77.5,1007.97,543.0,96.0
2026-04-22T17:26:41.860764+00:00,30.9,77.5,1007.97,533.0,91.0
2026-04-22T17:26:44.471507+00:00,30.9,77.5,1007.97,565.0,110.0
2026-04-22T17:26:47.026569+00:00,30.9,77.5,1007.96,542.0,96.0
2026-04-22T17:26:49.539814+00:00,30.9,77.6,1007.96,544.0,97.0
2026-04-22T17:26:58.825757+00:00,30.9,77.6,1007.96,505.0,75.0
2026-04-22T17:26:59.241781+00:00,30.9,77.5,1007.95,485.0,64.0
2026-04-22T17:26:59.398559+00:00,30.9,77.8,1007.95,500.0,72.0
2026-04-22T17:27:00.068276+00:00,31.0,77.8,1007.95,472.0,57.0
2026-04-22T17:27:02.711035+00:00,30.9,77.7,1007.95,462.0,52.0
2026-04-22T17:27:05.115686+00:00,31.0,77.4,1007.95,470.0,56.0
2026-04-22T17:27:07.754749+00:00,31.0,77.5,1007.94,467.0,55.0
2026-04-22T17:27:10.060565+00:00,30.9,77.3,1007.95,456.0,50.0
2026-04-22T17:27:19.875710+00:00,31.0,77.4,1007.96,479.0,61.0
2026-04-22T17:27:20.101029+00:00,31.0,77.3,1007.95,486.0,64.0
2026-04-22T17:27:20.259212+00:00,30.9,77.1,1007.95,474.0,59.0
2026-04-22T17:27:20.403612+00:00,31.0,77.1,1007.95,488.0,66.0
2026-04-22T17:27:22.868217+00:00,31.0,76.9,1007.96,501.0,73.0
2026-04-22T17:27:25.449134+00:00,31.0,77.1,1007.95,497.0,70.0
2026-04-22T17:27:28.008053+00:00,31.0,77.1,1007.95,456.0,50.0
2026-04-22T17:27:30.570063+00:00,31.0,77.1,1007.96,496.0,70.0
2026-04-22T17:27:33.127999+00:00,30.9,77.0,1007.95,483.0,63.0
2026-04-22T17:27:35.694885+00:00,31.0,76.9,1007.95,493.0,68.0
2026-04-22T17:27:38.304196+00:00,31.0,76.8,1007.95,508.0,77.0
2026-04-22T17:27:40.828765+00:00,31.0,77.0,1007.95,485.0,64.0
2026-04-22T17:27:43.404754+00:00,31.0,76.9,1007.94,485.0,64.0
2026-04-22T17:27:45.964847+00:00,31.0,76.8,1007.95,471.0,57.0
2026-04-22T17:27:48.524514+00:00,31.0,76.9,1007.95,491.0,68.0
2026-04-22T17:27:51.094834+00:00,30.9,77.1,1007.94,469.0,56.0
2026-04-22T17:27:53.649547+00:00,31.0,77.2,1007.94,548.0,99.0
2026-04-22T17:27:56.227907+00:00,30.9,77.8,1007.94,559.0,106.0
2026-04-22T17:27:58.785682+00:00,30.9,77.9,1007.94,590.0,125.0
2026-04-22T17:28:01.365419+00:00,30.9,77.9,1007.94,647.0,165.0
2026-04-22T17:28:03.916040+00:00,30.9,77.6,1007.95,571.0,113.0
2026-04-22T17:28:06.479400+00:00,30.9,77.7,1007.96,535.0,92.0
2026-04-22T17:28:09.053809+00:00,30.9,77.6,1007.95,548.0,99.0
2026-04-22T17:28:12.827140+00:00,30.9,77.7,1007.96,545.0,98.0
2026-04-22T17:28:14.237348+00:00,30.9,77.9,1007.95,514.0,80.0
2026-04-22T17:28:16.742278+00:00,30.9,78.1,1007.96,511.0,78.0
2026-04-22T17:28:19.314460+00:00,30.9,78.0,1007.96,535.0,92.0
2026-04-22T17:28:21.865356+00:00,30.9,78.1,1007.95,537.0,93.0
2026-04-22T17:28:24.437939+00:00,30.9,78.2,1007.96,504.0,74.0
2026-04-22T17:28:27.649100+00:00,30.9,77.9,1007.96,477.0,60.0
2026-04-22T17:28:29.565379+00:00,30.9,77.6,1007.97,468.0,55.0
2026-04-22T17:28:32.145215+00:00,30.9,77.4,1007.96,466.0,55.0
2026-04-22T17:28:34.704394+00:00,30.9,77.2,1007.96,478.0,60.0
2026-04-22T17:28:37.273229+00:00,30.9,77.2,1007.96,468.0,56.0
2026-04-22T17:28:39.835058+00:00,30.9,77.2,1007.96,472.0,57.0
2026-04-22T17:28:42.394714+00:00,30.9,77.1,1007.95,461.0,52.0
2026-04-22T17:28:44.957907+00:00,30.8,77.2,1007.96,487.0,65.0
2026-04-22T17:28:47.531000+00:00,30.8,77.1,1007.96,478.0,61.0
2026-04-22T17:28:50.266049+00:00,30.8,77.3,1007.96,486.0,65.0
2026-04-22T17:28:53.508772+00:00,30.8,77.3,1007.96,472.0,58.0
2026-04-22T17:28:55.220349+00:00,30.8,77.2,1007.97,465.0,54.0
2026-04-22T17:28:58.249677+00:00,30.8,77.1,1007.96,453.0,48.0
2026-04-22T17:29:00.338929+00:00,30.8,77.1,1007.96,480.0,62.0
2026-04-22T17:29:03.422806+00:00,30.8,77.2,1007.96,475.0,59.0
2026-04-22T17:29:05.464174+00:00,30.8,77.3,1007.96,452.0,48.0
2026-04-22T17:29:09.413760+00:00,30.8,77.1,1007.96,441.0,42.0
2026-04-22T17:29:10.968745+00:00,30.8,77.2,1007.96,442.0,43.0
2026-04-22T17:29:13.688207+00:00,30.8,77.2,1007.95,450.0,47.0
2026-04-22T17:29:15.750796+00:00,30.7,77.4,1007.96,448.0,46.0
2026-04-22T17:29:18.289868+00:00,30.7,77.5,1007.96,477.0,60.0
2026-04-22T17:29:20.861469+00:00,30.7,77.8,1007.96,459.0,51.0
2026-04-22T17:29:23.438543+00:00,30.8,78.2,1007.96,455.0,49.0
2026-04-22T17:29:26.023747+00:00,30.7,78.4,1007.95,472.0,58.0
2026-04-22T17:29:28.568626+00:00,30.8,78.3,1007.95,456.0,50.0
2026-04-22T17:29:31.212228+00:00,30.7,78.1,1007.96,460.0,52.0
